SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,30,001,Montana,Beaverhead County,1,9368,4727,4641,402,211,191,900,435,465,515,294,221,1058,488,570,7858,3967,3891,7551,3787,3764,3357,1695,1662,1895,973,922,2326,1189,1137,2272,1137,1135,402,211,191,494,231,263,517,264,253,725,383,342,737,339,398,474,259,215,462,223,239,493,253,240,466,238,228,440,236,204,496,260,236,655,320,335,735,373,362,764,377,387,575,312,263,433,221,212,275,140,135,225,87,138,44.0,44.0,43.9
050,30,001,Montana,Beaverhead County,2,9375,4746,4629,393,209,184,887,427,460,510,292,218,1116,529,587,7886,3996,3890,7585,3818,3767,3394,1724,1670,1877,962,915,2298,1175,1123,2294,1152,1142,393,209,184,489,230,259,507,256,251,730,382,348,787,380,407,460,251,209,463,222,241,492,251,241,462,238,224,430,230,200,489,257,232,646,317,329,733,371,362,767,377,390,589,321,268,433,222,211,279,142,137,226,90,136,43.8,43.8,43.9
050,30,001,Montana,Beaverhead County,3,9550,4849,4701,419,223,196,878,432,446,495,283,212,1161,559,602,8046,4083,3963,7758,3911,3847,3502,1792,1710,1945,1001,944,2289,1167,1122,2363,1184,1179,419,223,196,490,240,250,487,243,244,730,371,359,827,420,407,453,254,199,500,235,265,523,262,261,469,250,219,419,213,206,499,263,236,617,310,307,754,381,373,780,380,400,635,342,293,420,214,206,284,144,140,244,104,140,43.6,43.4,43.8
050,30,001,Montana,Beaverhead County,4,9738,4925,4813,400,214,186,869,410,459,524,300,224,1212,588,624,8263,4194,4069,7945,4001,3944,3632,1875,1757,2000,1040,960,2317,1161,1156,2416,1212,1204,400,214,186,479,229,250,494,234,260,736,374,362,896,461,435,432,246,186,528,255,273,551,261,290,489,278,211,430,219,211,489,254,235,623,304,319,775,384,391,773,381,392,639,333,306,471,244,227,285,146,139,248,108,140,43.8,43.4,44.1
050,30,001,Montana,Beaverhead County,5,9882,4979,4903,396,204,192,857,411,446,528,297,231,1236,599,637,8426,4266,4160,8101,4067,4034,3726,1907,1819,2063,1060,1003,2316,1164,1152,2486,1244,1242,396,204,192,454,214,240,504,246,258,754,384,370,909,463,446,476,262,214,539,256,283,553,270,283,495,272,223,455,238,217,523,271,252,589,281,308,749,374,375,791,390,401,661,342,319,489,249,240,305,153,152,240,110,130,43.6,43.4,43.8
050,30,001,Montana,Beaverhead County,6,9990,5009,4981,400,195,205,828,403,425,522,277,245,1268,626,642,8557,4314,4243,8240,4134,4106,3797,1930,1867,2113,1076,1037,2319,1166,1153,2540,1266,1274,400,195,205,433,219,214,501,233,268,763,380,383,921,474,447,489,240,249,524,265,259,559,280,279,541,291,250,496,257,239,515,269,246,563,270,293,745,370,375,789,396,393,702,348,354,501,263,238,319,153,166,229,106,123,43.7,43.7,43.6
050,30,001,Montana,Beaverhead County,7,10043,5029,5014,414,195,219,764,377,387,500,256,244,1318,654,664,8671,4367,4304,8365,4201,4164,3908,1986,1922,2178,1116,1062,2298,1157,1141,2571,1274,1297,414,195,219,394,204,190,458,213,245,758,367,391,972,503,469,515,256,259,549,291,258,549,282,267,565,287,278,506,266,240,492,263,229,553,262,291,747,366,381,757,385,372,731,353,378,538,276,262,314,152,162,231,108,123,43.3,43.5,43.1
050,30,003,Montana,Big Horn County,1,13122,6459,6663,1102,554,548,2274,1195,1079,1005,497,508,1148,553,595,9284,4481,4803,8741,4213,4528,4864,2396,2468,2949,1460,1489,2887,1377,1510,1757,823,934,1102,554,548,1215,647,568,1297,662,635,1159,571,588,756,365,391,785,413,372,794,387,407,715,358,357,655,302,353,597,299,298,701,325,376,810,385,425,779,368,411,608,299,309,489,229,260,314,157,157,193,78,115,153,60,93,31.5,30.2,32.6
050,30,003,Montana,Big Horn County,2,13079,6440,6639,1093,557,536,2257,1182,1075,1003,503,500,1145,550,595,9254,4462,4792,8726,4198,4528,4844,2384,2460,2942,1455,1487,2879,1367,1512,1760,826,934,1093,557,536,1205,639,566,1298,667,631,1161,570,591,741,359,382,780,407,373,788,385,403,722,361,361,652,302,350,593,294,299,693,319,374,812,387,425,781,367,414,603,294,309,492,233,259,317,158,159,194,81,113,154,60,94,31.6,30.3,32.8
050,30,003,Montana,Big Horn County,3,12893,6331,6562,1003,504,499,2190,1140,1050,994,513,481,1194,595,599,9190,4417,4773,8706,4174,4532,4907,2423,2484,2979,1457,1522,2805,1322,1483,1728,800,928,1003,504,499,1190,612,578,1260,670,590,1159,578,581,769,388,381,785,414,371,800,368,432,732,369,363,662,306,356,572,282,290,668,307,361,802,388,414,763,345,418,587,273,314,509,242,267,304,151,153,195,81,114,133,53,80,31.7,30.0,33.1
